Country or Area,Year,Value,Value Footnotes
Brazil,2009,2.57206E+12,
Brazil,2008,2.5589E+12,
Brazil,2007,2.38904E+12,
Brazil,2006,2.19306E+12,
Brazil,2005,2.04634E+12,
Brazil,2004,1.92256E+12,
Brazil,2003,1.77033E+12,
Brazil,2002,1.71648E+12,
Brazil,2001,1.64006E+12,
Brazil,2000,1.58194E+12,
Brazil,1999,1.48187E+12,
Brazil,1998,1.45447E+12,
Brazil,1997,1.43344E+12,
Brazil,1996,1.36287E+12,
Brazil,1995,1.30944E+12,
Brazil,1994,1.23057E+12,
Brazil,1993,1.13822E+12,
Brazil,1992,1.05968E+12,
Brazil,1991,1.04174E+12,
Brazil,1990,9.97367E+11,
Brunei,2022,31104606429,
Brunei,2021,29549455549,
Brunei,2020,28736063987,
Brunei,2019,28047969447,
Brunei,2018,26527305078,
Brunei,2017,25891019750,
Brunei,2016,23633069099,
Brunei,2015,25948980973,
Brunei,2014,33344140243,
Brunei,2013,33885246844,
Brunei,2012,35209872644,
Brunei,2011,33044207206,
Brunei,2010,31202967177,
Brunei,2009,30051400073,
Brunei,2008,30396365594,
Brunei,2007,30414305194,
Brunei,2006,29568272358,
Brunei,2005,27474956036,
Brunei,2004,26536753669,
Brunei,2003,25713344432,
Brunei,2002,24504099646,
Brunei,2001,23228621564,
Brunei,2000,22110111948,
Brunei,1999,21021308134,
Brunei,1998,20115237017,
Brunei,1997,20003072180,
Brunei,1996,19957590747,
Brunei,1995,19050412633,
Brunei,1994,17859283753,
Brunei,1993,16952657549,
Brunei,1992,16509841818,
Brunei,1991,15408743061,
Brunei,1990,14450109617,
Bulgaria,2022,2.17113E+11,
Bulgaria,2021,1.93355E+11,
Bulgaria,2020,1.75403E+11,
Bulgaria,2019,1.75581E+11,
Bulgaria,2018,1.61689E+11,
Bulgaria,2017,1.5192E+11,
Bulgaria,2016,1.43086E+11,
Bulgaria,2015,1.32017E+11,
Bulgaria,2014,1.27264E+11,
Bulgaria,2013,1.20942E+11,
Bulgaria,2012,1.1929E+11,
Bulgaria,2011,1.15715E+11,
Bulgaria,2010,1.10611E+11,
Bulgaria,2009,1.05577E+11,
Bulgaria,2008,1.07495E+11,
Bulgaria,2007,96737344777,
Bulgaria,2006,86700950622,
Bulgaria,2005,78821727222,
Bulgaria,2004,71007194095,
Bulgaria,2003,65447924438,
Bulgaria,2002,61023649905,
Bulgaria,2001,55744295512,
Bulgaria,2000,52475648464,
Bulgaria,1999,47685594922,
Bulgaria,1998,51009935495,
Bulgaria,1997,47798644413,
Bulgaria,1996,57276942586,
Bulgaria,1995,65091902596,
Bulgaria,1994,61985310816,
Bulgaria,1993,59605697992,
Bulgaria,1992,59100367030,
Bulgaria,1991,62315345866,
Bulgaria,1990,65837101056,
Burkina Faso,2022,57724304187,
Burkina Faso,2021,53158908039,
Burkina Faso,2020,47586772297,
Burkina Faso,2019,46084230076,
Burkina Faso,2018,42835545277,
Burkina Faso,2017,39238401912,
Burkina Faso,2016,35340335155,
Burkina Faso,2015,31032905190,
Burkina Faso,2014,29760893894,
Burkina Faso,2013,28735314121,
Burkina Faso,2012,26835475975,
Burkina Faso,2011,25515102555,
Burkina Faso,2010,23443220213,
Burkina Faso,2009,21360646877,
Burkina Faso,2008,20614029336,
Burkina Faso,2007,19117304116,
Burkina Faso,2006,17879168699,
Burkina Faso,2005,16323283255,
Burkina Faso,2004,14565345349,
Burkina Faso,2003,13576554042,
Burkina Faso,2002,12350171718,
Burkina Faso,2001,11653376976,
Burkina Faso,2000,10689665669,
Burkina Faso,1999,10259110712,
Burkina Faso,1998,9419919591,
Burkina Faso,1997,8680713155,
Burkina Faso,1996,8026534869,
Burkina Faso,1995,7100150653,
Burkina Faso,1994,6578285936,
Burkina Faso,1993,6357151656,
Burkina Faso,1992,6002195549,
Burkina Faso,1991,5854833811,
Burkina Faso,1990,5192367142,
Burundi,2022,10778103221,
Burundi,2021,9889637648,
Burundi,2020,9179845666,
Burundi,2019,9032050780,
Burundi,2018,8714914014,
Burundi,2017,8375481077,
Burundi,2016,8358351140,
Burundi,2015,8550074538,
Burundi,2014,7649427871,
Burundi,2013,7069149934,
Burundi,2012,6386185331,
Burundi,2011,6109378664,
Burundi,2010,5753030236,
Burundi,2009,5407616903,
Burundi,2008,5175835828,
Burundi,2007,4842982766,
Burundi,2006,4558197311,
Burundi,2005,4194668945,
Burundi,2004,4030853197,
Burundi,2003,3744481926,
Burundi,2002,3717503266,
Burundi,2001,3504620319,
Burundi,2000,3358361145,
Burundi,1999,3312343716,
Burundi,1998,3299640118,
Burundi,1997,3114954588,
Burundi,1996,3111624749,
Burundi,1995,3321387280,
Burundi,1994,3532983822,
Burundi,1993,3596877422,
Burundi,1992,3747433157,
Burundi,1991,3627299689,
Burundi,1990,3341667975,
C̫te d'Ivoire,2022,1.84122E+11,
C̫te d'Ivoire,2021,1.61201E+11,
C̫te d'Ivoire,2020,1.44178E+11,
C̫te d'Ivoire,2019,1.3989E+11,
C̫te d'Ivoire,2018,1.29015E+11,
C̫te d'Ivoire,2017,1.20166E+11,
C̫te d'Ivoire,2016,1.13651E+11,
C̫te d'Ivoire,2015,1.0807E+11,
C̫te d'Ivoire,2014,97828400549,
C̫te d'Ivoire,2013,85419539320,
C̫te d'Ivoire,2012,76678492637,
C̫te d'Ivoire,2011,72988975597,
C̫te d'Ivoire,2010,75561321721,
C̫te d'Ivoire,2009,69878688708,
C̫te d'Ivoire,2008,67018749390,
C̫te d'Ivoire,2007,62756146525,
C̫te d'Ivoire,2006,60439079765,
C̫te d'Ivoire,2005,57024434641,
C̫te d'Ivoire,2004,54745318863,
C̫te d'Ivoire,2003,51668488437,
C̫te d'Ivoire,2002,53181796090,
C̫te d'Ivoire,2001,53835657715,
C̫te d'Ivoire,2000,53808532299,
C̫te d'Ivoire,1999,52756702600,
C̫te d'Ivoire,1998,51423528839,
C̫te d'Ivoire,1997,48771606525,
C̫te d'Ivoire,1996,43725798492,
C̫te d'Ivoire,1995,39858773328,
C̫te d'Ivoire,1994,36443284890,
C̫te d'Ivoire,1993,35394216903,
C̫te d'Ivoire,1992,34641359038,
C̫te d'Ivoire,1991,33952537963,
C̫te d'Ivoire,1990,32828468002,
Cabo Verde,2022,5387476065,
Cabo Verde,2021,4277119438,
Cabo Verde,2020,3832201576,
Cabo Verde,2019,4687696626,
Cabo Verde,2018,4278383732,
Cabo Verde,2017,4028604577,
Cabo Verde,2016,3735546946,
Cabo Verde,2015,3447009577,
Cabo Verde,2014,3270670232,
Cabo Verde,2013,3250332596,
Cabo Verde,2012,3229030528,
Cabo Verde,2011,3265194483,
Cabo Verde,2010,3077933721,
Cabo Verde,2009,2986537296,
Cabo Verde,2008,3012817175,
Cabo Verde,2007,2761722782,
Cabo Verde,2006,2334839294,
Cabo Verde,2005,2097493654,
Cabo Verde,2004,1902228999,
Cabo Verde,2003,1681079440,
Cabo Verde,2002,1582456312,
Cabo Verde,2001,1480435651,
Cabo Verde,2000,1416212063,
Cabo Verde,1999,1211742127,
Cabo Verde,1998,1074334388,
Cabo Verde,1997,944190020.7,
Cabo Verde,1996,835310718.6,
Cabo Verde,1995,736701435.3,
Cabo Verde,1994,631783971.7,
Cabo Verde,1993,519014153.2,
Cabo Verde,1992,466382565.8,
Cabo Verde,1991,411033542.2,
Cabo Verde,1990,392082645.9,
Cambodia,2022,89698963681,
Cambodia,2021,79711594961,
Cambodia,2020,74043456567,
Cambodia,2019,75424858955,
Cambodia,2018,69213257564,
Cambodia,2017,62890960722,
Cambodia,2016,57941724641,
Cambodia,2015,52598070985,
Cambodia,2014,48654438003,
Cambodia,2013,45764054823,
Cambodia,2012,42401242882,
Cambodia,2011,37972104979,
Cambodia,2010,34743029073,
Cambodia,2009,32398500570,
Cambodia,2008,32164277924,
Cambodia,2007,29579652163,
Cambodia,2006,26132489819,
Cambodia,2005,22885291802,
Cambodia,2004,19593335153,
Cambodia,2003,17292938727,
Cambodia,2002,15628875019,
Cambodia,2001,14439092934,
Cambodia,2000,13057018292,
Cambodia,1999,11607730739,
Cambodia,1998,10156058093,
Cambodia,1997,9593870835,
Cambodia,1996,9067918520,
Cambodia,1995,8408954585,
Cambodia,1994,7494075219,
Cambodia,1993,11255158194,
Cameroon,2022,1.23049E+11,
Cameroon,2021,1.1106E+11,
Cameroon,2020,1.02542E+11,
Cameroon,2019,1.00959E+11,
Cameroon,2018,95849164014,
Cameroon,2017,90037541682,
Cameroon,2016,84392895096,
Cameroon,2015,79112640283,
Cameroon,2014,75134546785,
Cameroon,2013,69098828118,
Cameroon,2012,63568300988,
Cameroon,2011,60470659955,
Cameroon,2010,57303422194,
Cameroon,2009,55027666866,
Cameroon,2008,53302407407,
Cameroon,2007,50851260981,
Cameroon,2006,47459310893,
Cameroon,2005,44349226456,
Cameroon,2004,42063508484,
Cameroon,2003,38266516762,
Cameroon,2002,35585380266,
Cameroon,2001,33537786363,
Cameroon,2000,31439325482,
Cameroon,1999,29608124920,
Cameroon,1998,27936380680,
Cameroon,1997,26378902879,
Cameroon,1996,24808566399,
Cameroon,1995,23377133850,
Cameroon,1994,22253004111,
Cameroon,1993,21386362252,
Cameroon,1992,22691038874,
Cameroon,1991,22895204383,
Cameroon,1990,23023129076,
Canada,2022,2.27349E+12,
Canada,2021,2.0269E+12,
Canada,2020,1.79494E+12,
Canada,2019,1.87376E+12,
Canada,2018,1.85299E+12,
Canada,2017,1.76576E+12,
Canada,2016,1.67809E+12,
Canada,2015,1.59485E+12,
Canada,2014,1.6214E+12,
Canada,2013,1.55413E+12,
Canada,2012,1.4681E+12,
Canada,2011,1.43081E+12,
Canada,2010,1.36358E+12,
Canada,2009,1.307E+12,
Canada,2008,1.3424E+12,
Canada,2007,1.30159E+12,
Canada,2006,1.24159E+12,
Canada,2005,1.17133E+12,
Canada,2004,1.08361E+12,
Canada,2003,1.02368E+12,
Canada,2002,9.71004E+11,
Canada,2001,9.37787E+11,
Canada,2000,9.00997E+11,
Canada,1999,8.46413E+11,
Canada,1998,7.93674E+11,
Canada,1997,7.5539E+11,
Canada,1996,7.12131E+11,
Canada,1995,6.88184E+11,
Canada,1994,6.56367E+11,
Canada,1993,6.15003E+11,
Canada,1992,5.85191E+11,
Canada,1991,5.67048E+11,
Canada,1990,5.60185E+11,
Caribbean small states,2022,1.58029E+11,
Caribbean small states,2021,1.30247E+11,
Caribbean small states,2020,1.18041E+11,
Caribbean small states,2019,1.26039E+11,
Caribbean small states,2018,1.22604E+11,
Caribbean small states,2017,1.18017E+11,
Caribbean small states,2016,1.12475E+11,
Caribbean small states,2015,1.13412E+11,
Caribbean small states,2014,1.14398E+11,
Caribbean small states,2013,1.11937E+11,
Caribbean small states,2012,1.0951E+11,
Caribbean small states,2011,1.06888E+11,
Caribbean small states,2010,1.03556E+11,
Caribbean small states,2009,1.00847E+11,
Caribbean small states,2008,1.03736E+11,
Caribbean small states,2007,1.00308E+11,
Caribbean small states,2006,94275650738,
Caribbean small states,2005,85240489851,
Caribbean small states,2004,79781723565,
Caribbean small states,2003,74493947855,
Caribbean small states,2002,68632223290,
Caribbean small states,2001,65069335548,
Caribbean small states,2000,62238255447,
Caribbean small states,1999,58681060190,
Caribbean small states,1998,55258354023,
Caribbean small states,1997,53783024705,
Caribbean small states,1996,50901969785,
Caribbean small states,1995,48303751431,
Caribbean small states,1994,45986166241,
Caribbean small states,1993,43772463761,
Caribbean small states,1992,41376373940,
Caribbean small states,1991,39175779704,
Caribbean small states,1990,37060376336,
Cayman Islands,2021,5217905004,
Cayman Islands,2020,4800172134,
Cayman Islands,2019,4993411154,
Cayman Islands,2018,4720571083,
Cayman Islands,2017,4421090323,
Cayman Islands,2016,4169236841,
Cayman Islands,2015,3964557970,
Cayman Islands,2014,3837526343,
Cayman Islands,2013,3742217002,
Cayman Islands,2012,3702634776,
Cayman Islands,2011,3704981270,
Cayman Islands,2010,3587627593,
Cayman Islands,2009,3643981087,
Cayman Islands,2008,3901715952,
Cayman Islands,2007,3842023324,
Cayman Islands,2006,3626239494,
Central African Republic,2022,5396529265,
Central African Republic,2021,5043236642,
Central African Republic,2020,4783346548,
Central African Republic,2019,4679615556,
Central African Republic,2018,4458919449,
Central African Republic,2017,4195263791,
Central African Republic,2016,3861897992,
Central African Republic,2015,3536183568,
Central African Republic,2014,3215650001,
Central African Republic,2013,3284695705,
Central African Republic,2012,4889047037,
Central African Republic,2011,4474567487,
Central African Republic,2010,4207022669,
Central African Republic,2009,3973077427,
Central African Republic,2008,3635577477,
Central African Republic,2007,3495362385,
Central African Republic,2006,3253479786,
Central African Republic,2005,3012372945,
Central African Republic,2004,2894494248,
Central African Republic,2003,2659397660,
Central African Republic,2002,2756721239,
Central African Republic,2001,2619674574,
Central African Republic,2000,2452459053,
Central African Republic,1999,2459352225,
Central African Republic,1998,2340903900,
Central African Republic,1997,2210932526,
Central African Republic,1996,2064059018,
Central African Republic,1995,2111404422,
Central African Republic,1994,1929140675,
Central African Republic,1993,1800579181,
Central African Republic,1992,1753010156,
Central African Republic,1991,1831615145,
Central African Republic,1990,1781544258,
Central Europe and the Baltics,2022,4.30769E+12,
Central Europe and the Baltics,2021,3.82489E+12,
Central Europe and the Baltics,2020,3.56069E+12,
Central Europe and the Baltics,2019,3.57957E+12,
Central Europe and the Baltics,2018,3.28244E+12,
Central Europe and the Baltics,2017,3.06474E+12,
Central Europe and the Baltics,2016,2.85845E+12,
Central Europe and the Baltics,2015,2.6986E+12,
Central Europe and the Baltics,2014,2.57984E+12,
Central Europe and the Baltics,2013,2.4746E+12,
Central Europe and the Baltics,2012,2.40163E+12,
Central Europe and the Baltics,2011,2.32403E+12,
Central Europe and the Baltics,2010,2.17441E+12,
Central Europe and the Baltics,2009,2.0647E+12,
Central Europe and the Baltics,2008,2.06576E+12,
Central Europe and the Baltics,2007,1.87172E+12,
Central Europe and the Baltics,2006,1.68384E+12,
Central Europe and the Baltics,2005,1.51774E+12,
Central Europe and the Baltics,2004,1.43373E+12,
Central Europe and the Baltics,2003,1.31584E+12,
Central Europe and the Baltics,2002,1.24401E+12,
Central Europe and the Baltics,2001,1.16277E+12,
Central Europe and the Baltics,2000,1.08627E+12,
Central Europe and the Baltics,1999,1.02479E+12,
Central Europe and the Baltics,1998,9.93783E+11,
Central Europe and the Baltics,1997,9.52657E+11,
Central Europe and the Baltics,1996,9.21091E+11,
Central Europe and the Baltics,1995,8.78479E+11,
Central Europe and the Baltics,1994,8.14236E+11,
Central Europe and the Baltics,1993,7.66021E+11,
Central Europe and the Baltics,1992,7.36917E+11,
Central Europe and the Baltics,1991,7.3476E+11,
Central Europe and the Baltics,1990,7.85985E+11,
Chad,2022,29562896371,
Chad,2021,27023277956,
Chad,2020,26175483207,
Chad,2019,26258452919,
Chad,2018,24984406916,
Chad,2017,23832085167,
Chad,2016,24238063014,
Chad,2015,25682812591,
Chad,2014,22915027718,
Chad,2013,20743635471,
Chad,2012,22127764665,
Chad,2011,22221960066,
Chad,2010,21751623533,
Chad,2009,18928489245,
Chad,2008,18046780608,
Chad,2007,17182636098,
Chad,2006,16200491156,
Chad,2005,15614352171,
Chad,2004,12903156899,
Chad,2003,9403500402,
Chad,2002,8038154505,
Chad,2001,7295337455,
Chad,2000,6389680765,
Chad,1999,6303577860,
Chad,1998,6258717899,
Chad,1997,5786785017,
Chad,1996,5384292339,
Chad,1995,5172927196,
Chad,1994,5004797081,
Chad,1993,4449152370,
Chad,1992,5156158295,
Chad,1991,4667782269,
Chad,1990,4160028467,
Chile,2022,5.92205E+11,
Chile,2021,5.5238E+11,
Chile,2020,4.81374E+11,
Chile,2019,4.87414E+11,
Chile,2018,4.78094E+11,
Chile,2017,4.50892E+11,
Chile,2016,4.24832E+11,
Chile,2015,4.055E+11,
Chile,2014,4.02902E+11,
Chile,2013,3.9267E+11,
Chile,2012,3.74317E+11,
Chile,2011,3.49148E+11,
Chile,2010,3.07856E+11,
Chile,2009,2.71328E+11,
Chile,2008,2.75755E+11,
Chile,2007,2.78374E+11,
Chile,2006,2.5607E+11,
Chile,2005,2.05184E+11,
Chile,2004,1.87974E+11,
Chile,2003,1.71606E+11,
Chile,2002,1.60695E+11,
Chile,2001,1.53318E+11,
Chile,2000,1.45356E+11,
Chile,1999,1.35404E+11,
Chile,1998,1.33888E+11,
Chile,1997,1.27085E+11,
Chile,1996,1.16332E+11,
Chile,1995,1.04524E+11,
Chile,1994,91998300375,
Chile,1993,84364777740,
Chile,1992,76266172939,
Chile,1991,66075694113,
Chile,1990,59203046244,
China,2022,3.03273E+13,
China,2021,2.75189E+13,
China,2020,2.42842E+13,
China,2019,2.34466E+13,
China,2018,2.17397E+13,
China,2017,1.9887E+13,
China,2016,1.87121E+13,
China,2015,1.77967E+13,
China,2014,1.71213E+13,
China,2013,1.61851E+13,
China,2012,1.51245E+13,
China,2011,1.38444E+13,
China,2010,1.23802E+13,
China,2009,1.10571E+13,
China,2008,1.00428E+13,
China,2007,8.98656E+12,
China,2006,7.66E+12,
China,2005,6.59214E+12,
China,2004,5.73789E+12,
China,2003,5.07466E+12,
China,2002,4.52248E+12,
China,2001,4.08039E+12,
China,2000,3.68344E+12,
China,1999,3.31997E+12,
China,1998,3.04086E+12,
China,1997,2.78825E+12,
China,1996,2.50921E+12,
China,1995,2.24166E+12,
China,1994,1.97886E+12,
China,1993,1.71403E+12,
China,1992,1.47022E+12,
China,1991,1.25845E+12,
China,1990,1.11409E+12,
Colombia,2022,1.05239E+12,
Colombia,2021,8.81191E+11,
Colombia,2020,7.6921E+11,
Colombia,2019,7.9659E+11,
Colombia,2018,7.47104E+11,
Colombia,2017,6.93117E+11,
Colombia,2016,6.65398E+11,
Colombia,2015,6.304E+11,
Colombia,2014,6.25019E+11,
Colombia,2013,5.91784E+11,
Colombia,2012,5.53768E+11,
Colombia,2011,5.29875E+11,
Colombia,2010,4.85367E+11,
Colombia,2009,4.58974E+11,
Colombia,2008,4.50912E+11,
Colombia,2007,4.28362E+11,
Colombia,2006,3.9076E+11,
Colombia,2005,3.55205E+11,
Colombia,2004,3.2854E+11,
Colombia,2003,3.03752E+11,
Colombia,2002,2.86642E+11,
Colombia,2001,2.75349E+11,
Colombia,2000,2.64838E+11,
Colombia,1999,2.51612E+11,
Colombia,1998,2.59004E+11,
Colombia,1997,2.5467E+11,
Colombia,1996,2.4205E+11,
Colombia,1995,2.32909E+11,
Colombia,1994,2.16844E+11,
Colombia,1993,2.00644E+11,
Colombia,1992,1.85982E+11,
Colombia,1991,1.74769E+11,
Colombia,1990,1.65735E+11,
Comoros,2022,3206910402,
Comoros,2021,2927075608,
Comoros,2020,2743279081,
Comoros,2019,2713248752,
Comoros,2018,2619312406,
Comoros,2017,2467927827,
Comoros,2016,2278472094,
Comoros,2015,2106508753,
Comoros,2014,2063131654,
Comoros,2013,1954973713,
Comoros,2012,1817991276,
Comoros,2011,1651292301,
Comoros,2010,1553319607,
Comoros,2009,1479000438,
Comoros,2008,1423450740,
Comoros,2007,1343402963,
Comoros,2006,1297670583,
Comoros,2005,1226367000,
Comoros,2004,1156269847,
Comoros,2003,1104833238,
Comoros,2002,1061125551,
Comoros,2001,1021101328,
Comoros,2000,975837880.4,
Comoros,1999,860837025.3,
Comoros,1998,832847028.3,
Comoros,1997,813148632.5,
Comoros,1996,768396583.7,
Comoros,1995,764454836.5,
Comoros,1994,722664523,
Comoros,1993,746971274.3,
Comoros,1992,708381116.6,
Comoros,1991,638156433,
Comoros,1990,652487293.1,
Congo,2022,22632153764,
Congo,2021,20828093685,
Congo,2020,20380946304,
Congo,2019,21457202051,
Congo,2018,21097389062,
Congo,2017,21642080500,
Congo,2016,19126833370,
Congo,2015,22531030874,
Congo,2014,28095573771,
Congo,2013,28055516787,
Congo,2012,28575641891,
Congo,2011,23856263886,
Congo,2010,22866276258,
Congo,2009,20553510906,
Congo,2008,18293718364,
Congo,2007,16884650233,
Congo,2006,17604720849,
Congo,2005,15814767038,
Congo,2004,14230257724,
Congo,2003,13392633333,
Congo,2002,13027484159,
Congo,2001,12265570087,
Congo,2000,11555896476,
Congo,1999,10504103233,
Congo,1998,10632690290,
Congo,1997,10135527149,
Congo,1996,10026355706,
Congo,1995,9441012304,
Congo,1994,8892706399,
Congo,1993,9212848507,
Congo,1992,9088568283,
Congo,1991,8659871532,
Congo,1990,8180638704,
Costa Rica,2022,1.2912E+11,
Costa Rica,2021,1.16704E+11,
Costa Rica,2020,1.11139E+11,
Costa Rica,2019,1.14952E+11,
Costa Rica,2018,1.06583E+11,
Costa Rica,2017,1.00717E+11,
Costa Rica,2016,93454856085,
Costa Rica,2015,82852849095,
Costa Rica,2014,77049117295,
Costa Rica,2013,71159735248,
Costa Rica,2012,67139321099,
Costa Rica,2011,62759466862,
Costa Rica,2010,58889066524,
Costa Rica,2009,55229268523,
Costa Rica,2008,55361083077,
Costa Rica,2007,51861965169,
Costa Rica,2006,46663772699,
Costa Rica,2005,42176851748,
Costa Rica,2004,39330432922,
Costa Rica,2003,36679330868,
Costa Rica,2002,34480838464,
Costa Rica,2001,32829932495,
Costa Rica,2000,31023503202,
Costa Rica,1999,29206311773,
Costa Rica,1998,27635655743,
Costa Rica,1997,25503234174,
Costa Rica,1996,23769259601,
